DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,GADM Admin Units,Entry Date,Last Update
2007-0225-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FF-2007-000083,,IND,India,Southern Asia,Asia,"Lakhimpur, Dhemaji, Cachar, Karimganj, Hailakandi, Darrang, Dibrugarh districts (Assam province)",Monsoonal rain,,No,No,No,,74890,Km2,26.26,94.02,Brahmaputra and tributaries,2007,6,18,2007,6,26,15,,200000,,200000,,,,,,,66.09810297,"[{""adm2_code"":17577,""adm2_name"":""Cachar""},{""adm2_code"":17578,""adm2_name"":""Darrang""},{""adm2_code"":17580,""adm2_name"":""Dibrugarh""},{""adm2_code"":17585,""adm2_name"":""Karimganj""},{""adm2_code"":70087,""adm2_name"":""Dhemaji""},{""adm2_code"":70088,""adm2_name"":""Hailakandi""},{""adm2_code"":70091,""adm2_name"":""Lakhimpur""}]","[{""gid_2"":""IND.4.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Hailakandi""},{""gid_2"":""IND.4.18_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Karimganj""},{""gid_2"":""IND.4.20_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Lakhimpur""},{""gid_2"":""IND.4.27_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Udalguri""},{""gid_2"":""IND.4.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Cachar""},{""gid_2"":""IND.4.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Darrang""},{""gid_2"":""IND.4.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Dhemaji""},{""gid_2"":""IND.4.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Dibrugarh""}]",2007-07-13,2025-12-20
2006-0601-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IND,India,Southern Asia,Asia,"Tamil Nadu, Andhra Pradesh provinces",Monsoonal rain and Cyclonic storm Ogni,,No,No,No,,40090,Km2,14.13,79.93,"Godavari, Krishna deltas",2006,10,26,2006,11,4,47,,225000,,225000,,,,,,,64.26483222,"[{""adm1_code"":1485,""adm1_name"":""Andhra Pradesh""},{""adm1_code"":1508,""adm1_name"":""Tamil Nadu""}]","[{""gid_1"":""IND.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Andhra Pradesh""},{""gid_1"":""IND.31_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Tamil Nadu""},{""gid_1"":""IND.32_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Telangana""}]",2007-03-15,2025-12-20
2006-0262-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IND,India,Southern Asia,Asia,"Assam, Tripura provinces",Monsoonal rain,,No,No,No,,47020,Km2,26.6,94.02,Brahmaputra and tributaries,2006,5,31,2006,7,24,21,,504000,,504000,,,,,,,64.26483222,"[{""adm1_code"":1487,""adm1_name"":""Assam""},{""adm1_code"":1509,""adm1_name"":""Tripura""}]","[{""gid_1"":""IND.33_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Tripura""},{""gid_1"":""IND.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Assam""}]",2007-01-06,2025-12-20
2006-0207-IND,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,IND,India,Southern Asia,Asia,"Adilabad, Hyderabad, Karimnagar, Khammam, Mahbubnagar, Medak, Nalgonda, Nizamabad, Rangareddi, Warangal, Srikakulam, Krishna districts (Andhra Pradesh province)",Heavy rain,,No,No,No,,190900,Km2,17.43,82.81,,2006,4,15,2006,4,18,20,,,,,,,,,,,64.26483222,"[{""adm2_code"":17547,""adm2_name"":""Adilabad""},{""adm2_code"":17553,""adm2_name"":""Hyderabad""},{""adm2_code"":17554,""adm2_name"":""Karimnagar""},{""adm2_code"":17555,""adm2_name"":""Khammam""},{""adm2_code"":17556,""adm2_name"":""Krishna""},{""adm2_code"":17558,""adm2_name"":""Mahbubnagar""},{""adm2_code"":17559,""adm2_name"":""Medak""},{""adm2_code"":17560,""adm2_name"":""Nalgonda""},{""adm2_code"":17562,""adm2_name"":""Nizamabad""},{""adm2_code"":17564,""adm2_name"":""Rangareddi""},{""adm2_code"":17565,""adm2_name"":""Srikakulam""},{""adm2_code"":17568,""adm2_name"":""Warangal""}]","[{""gid_2"":""IND.2.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Krishna""},{""gid_2"":""IND.2.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Srikakulam""},{""gid_2"":""IND.32.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Warangal""},{""gid_2"":""IND.32.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Adilabad""},{""gid_2"":""IND.32.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Hyderabad""},{""gid_2"":""IND.32.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Karimnagar""},{""gid_2"":""IND.32.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Khammam""},{""gid_2"":""IND.32.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Mahbubnagar""},{""gid_2"":""IND.32.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Medak""},{""gid_2"":""IND.32.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Nalgonda""},{""gid_2"":""IND.32.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Nizamabad""},{""gid_2"":""IND.32.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Ranga Reddy""}]",2007-01-04,2025-12-20
2005-0291-IND,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,IND,India,Southern Asia,Asia,Kolkata district (West Bengal province),,,No,No,No,,,Kph,,,,2005,5,4,2005,5,4,11,20,,,20,,,,,,,62.25647853,"[{""adm2_code"":70292,""adm2_name"":""Kolkata""}]","[{""gid_2"":""IND.36.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Kolkata""}]",2005-06-08,2025-12-20
2005-0398-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IND,India,Southern Asia,Asia,"Ashoknagar, Chhatarpur, Damoh, Jabalpur, Katni, Narsinghpur, Panna, Rewa, Sagar, Satna districts (Madhya Pradesh province)",Monsoonal rains,,No,No,No,,55740,Km2,,,"Maijee, Simrol and Katni, Tons, Ledraha, Mahanadi, Son, Banganga",2005,7,2,2005,7,15,62,,49000,,49000,,,,,,,62.25647853,"[{""adm2_code"":17718,""adm2_name"":""Chhatarpur""},{""adm2_code"":17720,""adm2_name"":""Damoh""},{""adm2_code"":17730,""adm2_name"":""Jabalpur""},{""adm2_code"":17735,""adm2_name"":""Narsinghpur""},{""adm2_code"":17736,""adm2_name"":""Panna""},{""adm2_code"":17743,""adm2_name"":""Rewa""},{""adm2_code"":17744,""adm2_name"":""Sagar""},{""adm2_code"":17745,""adm2_name"":""Satna""},{""adm2_code"":70169,""adm2_name"":""Ashoknagar""},{""adm2_code"":70174,""adm2_name"":""Katni""}]","[{""gid_2"":""IND.19.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Chhatarpur""},{""gid_2"":""IND.19.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Damoh""},{""gid_2"":""IND.19.24_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Jabalpur""},{""gid_2"":""IND.19.26_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Katni""},{""gid_2"":""IND.19.30_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Narsimhapur""},{""gid_2"":""IND.19.32_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Panna""},{""gid_2"":""IND.19.36_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Rewa""},{""gid_2"":""IND.19.37_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Sagar""},{""gid_2"":""IND.19.38_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Satna""},{""gid_2"":""IND.19.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Ashoknagar""}]",2005-09-12,2025-12-20
2003-0283-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IND,India,Southern Asia,Asia,"Assam, Bihar, Tripura, West Bengal provinces",Mousson rains,,No,No,No,79,,Km2,,,"Bramaputra, Ganges",2003,6,11,2003,10,10,142,,4550000,,4550000,,,,,,,58.64355298,"[{""adm1_code"":1487,""adm1_name"":""Assam""},{""adm1_code"":1509,""adm1_name"":""Tripura""},{""adm1_code"":1511,""adm1_name"":""West Bengal""},{""adm1_code"":70073,""adm1_name"":""Bihar""}]","[{""gid_1"":""IND.33_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Tripura""},{""gid_1"":""IND.36_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""West Bengal""},{""gid_1"":""IND.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Assam""},{""gid_1"":""IND.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Bihar""}]",2005-04-13,2025-12-20
2003-0250-IND,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,IND,India,Southern Asia,Asia,"Andhra Pradesh, Orissa, Tamil Nadu, Vidarbha (=part of Maharashtra), Chhattisgarh, Jharkland, Uttar Pradesh, Rajasthan, Madhya Pradesh, Bihar provinces",,Drought,No,No,No,,49,°C,,,,2003,5,14,2003,6,6,1210,,,,,,,,,400000,682087,58.64355298,"[{""adm1_code"":1485,""adm1_name"":""Andhra Pradesh""},{""adm1_code"":1498,""adm1_name"":""Maharashtra""},{""adm1_code"":1504,""adm1_name"":""Orissa""},{""adm1_code"":1506,""adm1_name"":""Rajasthan""},{""adm1_code"":1508,""adm1_name"":""Tamil Nadu""},{""adm1_code"":70073,""adm1_name"":""Bihar""},{""adm1_code"":70075,""adm1_name"":""Chhattisgarh""},{""adm1_code"":70078,""adm1_name"":""Jharkhand""},{""adm1_code"":70079,""adm1_name"":""Madhya Pradesh""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""}]","[{""gid_1"":""IND.15_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Jharkhand""},{""gid_1"":""IND.19_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Madhya Pradesh""},{""gid_1"":""IND.20_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Maharashtra""},{""gid_1"":""IND.26_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Odisha""},{""gid_1"":""IND.29_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Rajasthan""},{""gid_1"":""IND.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Andhra Pradesh""},{""gid_1"":""IND.31_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Tamil Nadu""},{""gid_1"":""IND.32_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Telangana""},{""gid_1"":""IND.34_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Uttar Pradesh""},{""gid_1"":""IND.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Bihar""},{""gid_1"":""IND.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Chhattisgarh""}]",2006-03-08,2025-12-20
2003-0182-IND,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,IND,India,Southern Asia,Asia,"Chirakhawa, Chirakhawa Topopara, Peepulbari part 1, Peepulbari part 2, Bhurakata, Baliabeel, Bengerbhita, Baushkata areas (Dhuburi district, Assam province)",,Rain,No,No,No,,100,Kph,,,,2003,4,22,2003,4,22,45,4000,,600,4600,,,,,,,58.64355298,"[{""adm2_code"":17579,""adm2_name"":""Dhuburi""}]","[{""gid_2"":""IND.4.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Dhubri""}]",2004-03-10,2025-12-20
2003-0100-IND,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,IND,India,Southern Asia,Asia,Gujarat province,,,No,No,No,,,Kph,,,,2003,2,18,2003,2,18,5,,140,,140,,,,,,,58.64355298,"[{""adm1_code"":1491,""adm1_name"":""Gujarat""}]","[{""gid_1"":""IND.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Gujarat""}]",2003-09-05,2025-12-20
2002-0650-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IND,India,Southern Asia,Asia,"Kannur, Kasaragod, Kozhikode, Malappuram, Thiruvananthapuram districts (Kerala province)",Monsoonal rain,,No,No,No,,9750,Km2,,,,2002,10,10,2002,10,16,11,,,,,,,,,,,57.34184015,"[{""adm2_code"":17698,""adm2_name"":""Kannur""},{""adm2_code"":17701,""adm2_name"":""Kasaragod""},{""adm2_code"":17703,""adm2_name"":""Kozhikode""},{""adm2_code"":17704,""adm2_name"":""Malappuram""},{""adm2_code"":17709,""adm2_name"":""Thiruvananthapuram""}]","[{""gid_2"":""IND.17.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Thiruvananthapuram""},{""gid_2"":""IND.17.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Kannur""},{""gid_2"":""IND.17.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Kasaragod""},{""gid_2"":""IND.17.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Kozhikode""},{""gid_2"":""IND.17.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Malappuram""}]",2005-09-26,2025-12-20
2002-0490-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IND,India,Southern Asia,Asia,"Tehri Garhwal district (Uttaranchal province), Bihar, Assam, Manipur provinces",Heavy rain,,No,No,No,,6770,Km2,,,Jaikur and Indravati rivers.,2002,8,11,2002,8,13,33,50,,,50,,,,,20000,34879,57.34184015,"[{""adm1_code"":1487,""adm1_name"":""Assam""},{""adm1_code"":1500,""adm1_name"":""Manipur""},{""adm1_code"":70073,""adm1_name"":""Bihar""},{""adm2_code"":70287,""adm2_name"":""Tehri Garhwal""}]","[{""gid_1"":""IND.21_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Manipur""},{""gid_1"":""IND.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Assam""},{""gid_1"":""IND.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Bihar""},{""gid_2"":""IND.35.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Tehri Garhwal""}]",2005-09-23,2025-12-20
2001-0337-IND,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,IND,India,Southern Asia,Asia,Uttar Pradesh province,,,No,No,No,,,Kph,,,,2001,5,24,2001,5,24,21,,,,,,,,,,,56.44657635,"[{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""}]","[{""gid_1"":""IND.34_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Uttar Pradesh""}]",2003-07-01,2025-12-20
2001-0618-IND,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,IND,India,Southern Asia,Asia,"Amboori village (Thiruvananthapuram district, Kerala province)",,,No,No,No,,,,,,,2001,11,9,2001,11,9,55,,,,,,,,,,,56.44657635,"[{""adm2_code"":17709,""adm2_name"":""Thiruvananthapuram""}]","[{""gid_2"":""IND.17.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Thiruvananthapuram""}]",2003-07-01,2025-12-20
2001-0515-IND,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,"Gopalganj, Purba Champaran, Pashchim Champaran, Muzaffarpur, Vaishali, Saran districts (Bihar province)",,,No,No,No,,550,Km2,,,,2001,8,20,2001,8,20,158,,7000000,,7000000,,,,,26000,46061,56.44657635,"[{""adm2_code"":17604,""adm2_name"":""Gopalganj""},{""adm2_code"":17613,""adm2_name"":""Muzaffarpur""},{""adm2_code"":17618,""adm2_name"":""Pashchim Champaran""},{""adm2_code"":17620,""adm2_name"":""Purba Champaran""},{""adm2_code"":17628,""adm2_name"":""Saran""},{""adm2_code"":17632,""adm2_name"":""Vaishali""}]","[{""gid_2"":""IND.5.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Gopalganj""},{""gid_2"":""IND.5.22_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Muzaffarpur""},{""gid_2"":""IND.5.25_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Pashchim Champaran""},{""gid_2"":""IND.5.27_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Purba Champaran""},{""gid_2"":""IND.5.32_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Saran""},{""gid_2"":""IND.5.38_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Vaishali""}]",2003-07-01,2025-12-20
2001-0465-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IND,India,Southern Asia,Asia,"Aurangabad, Bhojpur, Gopalganj, Jehanabad, Muzaffarpur, Nalanda, Pashchim Champaran, Patna, Purba Champaran, Rohtas, Saran, Sitamarhi, Siwan, Vaishali districts (Bihar province)",,,No,No,No,,,Km2,,,,2001,8,,2001,8,,,,400000,,400000,,,,,,,56.44657635,"[{""adm2_code"":17594,""adm2_name"":""Aurangabad""},{""adm2_code"":17604,""adm2_name"":""Gopalganj""},{""adm2_code"":17607,""adm2_name"":""Jehanabad""},{""adm2_code"":17613,""adm2_name"":""Muzaffarpur""},{""adm2_code"":17615,""adm2_name"":""Nalanda""},{""adm2_code"":17618,""adm2_name"":""Pashchim Champaran""},{""adm2_code"":17619,""adm2_name"":""Patna""},{""adm2_code"":17620,""adm2_name"":""Purba Champaran""},{""adm2_code"":17623,""adm2_name"":""Rohtas""},{""adm2_code"":17628,""adm2_name"":""Saran""},{""adm2_code"":17630,""adm2_name"":""Sitamarhi""},{""adm2_code"":17631,""adm2_name"":""Siwan""},{""adm2_code"":17632,""adm2_name"":""Vaishali""},{""adm2_code"":70097,""adm2_name"":""Bhojpur""}]","[{""gid_2"":""IND.5.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Gopalganj""},{""gid_2"":""IND.5.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Jehanabad""},{""gid_2"":""IND.5.22_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Muzaffarpur""},{""gid_2"":""IND.5.23_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Nalanda""},{""gid_2"":""IND.5.25_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Pashchim Champaran""},{""gid_2"":""IND.5.26_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Patna""},{""gid_2"":""IND.5.27_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Purba Champaran""},{""gid_2"":""IND.5.29_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Rohtas""},{""gid_2"":""IND.5.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Arwal""},{""gid_2"":""IND.5.32_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Saran""},{""gid_2"":""IND.5.35_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Sitamarhi""},{""gid_2"":""IND.5.36_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Siwan""},{""gid_2"":""IND.5.38_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Vaishali""},{""gid_2"":""IND.5.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Aurangabad""},{""gid_2"":""IND.5.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Bhojpur""}]",2003-07-01,2025-12-20
2001-0332-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IND,India,Southern Asia,Asia,"Marshagal, Mahakalpada villages (Kendrapara district, Orissa province), Kakatpur, Astaranga, Kanas, Delanga villages (Puri district, Orissa province), Banki, Kantapada villages (Cuttack district, Orissa province), Balipatna villages (Khordha district, Orissa province), Atharmalik villages (Angul district, Orissa province), Jajpur, Jagatsinghpur, Kalahandi, Koraput, Bolangir, Nayagarh, Baleshwar, Bhadrak districts (Orissa province), Dhamtari, Raipur, Mahasamund, Janjgir-Champa, Raigarh districts (Chhattisgarh province)",Monsoonal rain,,Yes,No,No,6430,105100,Km2,,,,2001,7,8,2001,7,10,100,,9670000,,9670000,,,,,90000,159443,56.44657635,"[{""adm2_code"":17809,""adm2_name"":""Cuttack""},{""adm2_code"":17812,""adm2_name"":""Kalahandi""},{""adm2_code"":17814,""adm2_name"":""Koraput""},{""adm2_code"":17818,""adm2_name"":""Puri""},{""adm2_code"":70206,""adm2_name"":""Angul""},{""adm2_code"":70207,""adm2_name"":""Baleshwar""},{""adm2_code"":70209,""adm2_name"":""Bhadrak""},{""adm2_code"":70210,""adm2_name"":""Bolangir""},{""adm2_code"":70214,""adm2_name"":""Jagatsinghpur""},{""adm2_code"":70215,""adm2_name"":""Jajpur""},{""adm2_code"":70218,""adm2_name"":""Kendrapara""},{""adm2_code"":70219,""adm2_name"":""Khordha""},{""adm2_code"":70222,""adm2_name"":""Nayagarh""},{""adm2_code"":70108,""adm2_name"":""Dhamtari""},{""adm2_code"":70109,""adm2_name"":""Janjgir-Champa""},{""adm2_code"":70115,""adm2_name"":""Mahasamund""},{""adm2_code"":70116,""adm2_name"":""Raipur""},{""adm2_code"":70297,""adm2_name"":""Raigarh""}]","[{""gid_2"":""IND.26.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Jagatsinghapur""},{""gid_2"":""IND.26.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Jajapur""},{""gid_2"":""IND.26.15_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Kalahandi""},{""gid_2"":""IND.26.17_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Kendrapara""},{""gid_2"":""IND.26.19_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Khordha""},{""gid_2"":""IND.26.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Anugul""},{""gid_2"":""IND.26.20_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Koraput""},{""gid_2"":""IND.26.24_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Nayagarh""},{""gid_2"":""IND.26.26_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Puri""},{""gid_2"":""IND.26.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Balangir""},{""gid_2"":""IND.26.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Baleshwar""},{""gid_2"":""IND.26.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Bhadrak""},{""gid_2"":""IND.26.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Cuttack""},{""gid_2"":""IND.7.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Gariaband""},{""gid_2"":""IND.7.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Janjgir-Champa""},{""gid_2"":""IND.7.18_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Mahasamund""},{""gid_2"":""IND.7.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Baloda Bazar""},{""gid_2"":""IND.7.21_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Raigarh""},{""gid_2"":""IND.7.22_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Raipur""},{""gid_2"":""IND.7.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Dhamtari""}]",2005-09-20,2025-12-20
